data_type,title,url,snippet,headline,summary,pdf_links,error
geography,Infosys- Wikipedia,https://en.wikipedia.org/wiki/Infosys,"In the fiscal year 2023-24,Infosysgenerated approximately 61% of itsrevenuefromNorthAmerica, 25% fromEurope, 3% from India, and 11% from other regions, including the Middle East, Australia, and Japan.[70].",Infosys,"Infosys has also attracted controversies due to allegations of visa and tax fraud in theUnited Statesand for creating malfunctioning government websites. [16]In the mid to late 1990s, Infosys alsoincubatedsoftware product subsidiaries likee-fulfillmentandWMSsoftware provider Yantra, andmobile VASdeveloper OnMobile, which were subsequentlyspun offand divested. [39][40]It also provides sets of services and platforms in domains such ascloudwith Cobalt,[41]generative AIwith Topaz,[42]andAI marketingwith Aster.",https://www.infosys.com/investors/reports-filings/annual-report/annual/documents/infosys-annual-report-2023.pdf | https://web.archive.org/web/20131101071446/http://www.infosys.com/newsroom/press-releases/Documents/2012/delivery-center-wisconsin.pdf | https://www.moneycontrol.com/w/index.php?title=Special:DownloadAsPdf&page=Infosys&action=show-download-screen | https://www.infosys.com/investors/reports-filings/annual-report/annual/documents/infosys-ar-24.pdf | http://www.infosys.com/newsroom/press-releases/Documents/2012/delivery-center-wisconsin.pdf | https://www.infosys.com/investors/reports-filings/annual-report/annual/documents/infosys-annual-report-2024.pdf,
geography,"Infosys Q3 Results: Revenue Rises to $5.1 bn, Europe Drives Growth as ...",https://infotechlead.com/software/infosys-q3-results-revenue-rises-to-5-1-bn-europe-drives-growth-as-ai-large-deals-and-client-base-expand-93007,"Infosyscontinues to derive the majority of itsrevenuefromNorthAmerica, which accounts for 55.9 percent of totalrevenue, though the region recorded a decline of 1.2 percent, reflecting ...","Infosys Q3 Results: Revenue Rises to $5.1 bn, Europe Drives Growth as AI, Large Deals and Client Base Expand","Infosys also expanded its workforce during the quarter, adding 5,043 employees, signalling confidence in medium-term demand and delivery capacity. He noted that clients are increasingly positioning Infosys as a strategic AI partner, supported by its expertise, innovation capabilities and strong delivery track record, helping customers unlock greater business value. Shubham Rathore, Principal Analyst at Gartner, said: “Infosys’s Q3 FY26 results highlight steady growth, with revenue up 1.7 percent year-on-year and large deal wins reaching $4.8 billion, signaling continued client trust.",,
geography,Infosys Limited Revenue Breakdown By Region | Bullfincher,https://bullfincher.io/companies/infosys-limited/revenue-by-geography,"In the financial year 2025,Infosys Limited'srevenuebreakdown by region shows that theNorthAmericawas the biggest region, representing 57.92%, and the INDIA was the smallest region, representing 3.08% of itsrevenue.",Infosys Limited's Revenue by Region,"The above chart shows growth drivers and a year-over-year comparison of different segments' revenue. At Bullfincher, we make story-telling a little easier using dynamic visuals, charts, and graphs. Please consult your broker or financial representative to verify pricing before executing any trade.",,
geography,"Infosys: Growth of 4.2% in CC, operating margin expansion of 0.5% in FY25",https://www.prnewswire.com/news-releases/infosys-growth-of-4-2-in-cc-operating-margin-expansion-of-0-5-in-fy25--302431561.html,InfosysBPM received the SSONNorthAmericaImpact Awards 2025 with T-Mobile in the 'Customer Centricity' category Read more about our Awards & Recognitions here.,"Infosys: Growth of 4.2% in CC, operating margin expansion of 0.5% in FY25USA - EnglishUSA - English","We are deeply committed to being a well-governed, environmentally sustainable organization where diverse talent thrives in an inclusive workplace. Certain statements in this release concerning our future growth prospects, our future financial or operating performance, the McCamish cybersecurity incident are forward looking statements intended to qualify for the 'safe harbor' under the Private Securities Litigation Reform Act of 1995, which involve a number of risks and uncertainties that could cause actual results or outcomes to differ materially from those in such forward-looking statements. Important factors that may cause actual results or outcomes to differ from those implied by the forward-looking statements are discussed in more detail in our US Securities and Exchange Commission filings including our Annual Report on Form 20-F for the fiscal year endedMarch 31, 2024.",,
geography,What is Growth Strategy and Future Prospects of Infosys Company?,https://canvasbusinessmodel.com/blogs/growth-strategy/infosys-growth-strategy,"Infosyshas a significant global presence, with a diverserevenuedistribution across different regions.NorthAmericacontributed 57.4% of its business as of Q2 FY25.Europeaccounted for 27.6%, India 2.5%, and the rest of the world 9.8%. WhileNorthAmericanrevenuesaw a slight decline,Europeand India experienced substantialgrowth.",What Are the Growth Strategy and Future Prospects of Infosys?,"This exploration delves into theInfosys growth strategyandInfosys future prospects, examining its strategic initiatives andInfosys business outlookwithin the competitiveIT services market. In September 2024, Infosys partnered with the Life Insurance Corporation of India (LIC) to develop an advanced digital platform. The company's commitment to innovation is also reflected in itsBrief History of Infosys, which showcases its evolution and strategic shifts over time.",,
geography,InfosysSWOT Analysis 2025 | The DM School,https://thedmschool.com/swot-analysis-of-infosys/,"Infosysdelivers digital transformation, cloud, data, and AI-led services to over 1,800 activeclientsworldwide, with 56% ofrevenuescoming fromNorthAmericaand 31% fromEurope.",Infosys SWOT Analysis 2025,"Summary:Infosys strengths include stable profitability, large-deal momentum, a diversified client base, vertical leadership, geographic reach, strong talent pool, and innovation in AI/cloud. TheseInfosys threatshighlight the risks of operating at global scale, similar to lessons in ourICICI Bank SWOT analysiswhere size brings both opportunity and vulnerability. Threatsincluding global demand softness, pricing pressure in renewals, BFSI overexposure, talent retention challenges, and legal risks remain critical factors that require vigilant management.",,
geography,Infosysnet profit declines by 7.2% YoY in third quarter | YourStory,https://yourstory.com/enterprise-story/2024/01/infosys-net-profit-declines-q3-fy24-revenue-wages,The key markets ofInfosys—NorthAmericaandEurope—remain cautious about IT spending and there is no clarity on when their budgets will open substantially.Even therevenuefromNorthAmericawas down 4.7%.,Infosys net profit declines by 7.2% YoY in third quarter,"India’s second-largest IT services exporter generated revenues amounting to Rs 38,821 crore during the October-December quarter, which was a 1.3% YoY rise. “We have not seen any different behaviour from them (clients) as the digital progammes are fewer and they are more focused on cost and optimisation deals,” Infosys CEO Salil Parekh said. The company said this investment will strengthen its engineering R&D capabilities.",,
geography,TCS vsInfosys: Key Comparison for 2025Growth,https://ticker.finology.in/discover/market-update/tcs-vs-infosys-2025-comparison,"While TCS posted steadyrevenuegrowthwith a marginal dip in profit,Infosysdelivered strongerrevenuegrowthbut faced a sharper profit decline. TCS’s stable performance highlights operational consistency, whereasInfosys’s mixed numbers suggest margin pressure.",TCS vs Infosys 2025: A Comprehensive Comparison,"These global technology powerhouses are central to India's software export story, competing not just locally but also on the world stage. By examining key metrics, we aim to shed light on their individual strengths and positions within the dynamic technology services industry. Innovation and R&D investments are crucial for IT firms to stay ahead in a rapidly evolving tech landscape.",,
geography,How DoesInfosysCompany Work? – CanvasBusinessModel.com,https://canvasbusinessmodel.com/blogs/how-it-works/infosys-how-it-works,"The projectedrevenuegrowthrange for 2025-26 is 0% to 3%. Despite these challenges, the company maintained its margin guidance of 20-22% for the current financial year. Competitive Advantages.Infosyshas a strong brand reputation and global presence in over 50 countries.",How Does Infosys Company Operate?,"This exploration intoInfosys operationswill provide a comprehensive look at its core operations, revenue streams, and future outlook, offering valuable insights for anyone interested in theInfosys company. Infosys is a global leader in IT services, delivering comprehensive solutions that help clients navigate their digital transformation journeys. The company's strategic focus on digital transformation and innovative solutions has been a key driver of its financial success.",,
competition,TCSvsInfosysvsWiprovsHCLTech: Which stock to buy after...,https://www.livemint.com/market/stock-market-news/tcs-vs-infosys-vs-wipro-vs-hcl-tech-which-stock-to-buy-after-q3-results-2024-11705293383738.html,"AsWiproandInfosysare available at discounted levels, some value buying is taking place inWiproandInfosysshares. But,HCLTech andTCSare expected to outperform other IT stocks as their fundamentals are very strong incomparisonto its peers.""",TCS vs Infosys vs Wipro vs HCL Tech: Which stock to buy after Q3 results 2024?,"TCS has shown improvement in its Q3 results and hence this comes immediately after the HCL Technologies. Also Read:Wipro share price jumps 13% to 52-week high post Q3 results; Nifty IT up 2.5% On why Wipro and Infosys shares are rising despite weak Q3 results in 2024, Avinash Gorakshkar said, ""Market is expecting a rise in the IT budget ahead of US presidential elections. Expecting further upside in HCL Tech shares, Ganesh Dongre, Senior Manager — Technical Research at Anand Rathi said, ""HCL Tech shares are looking positive on chart pattern and one can hold the scrip with a stop loss at₹1,420 per share levels for an immediate target of₹1,700 apiece.",,
competition,"Started 5 years ago, Anthropic now more valuable thanInfosys,Wipro...",https://www.indiatoday.in/technology/features/story/started-5-years-ago-anthropic-now-more-valuable-than-infosys-wipro-tcs-hcl-combined-2873654-2026-02-25,"Anthropic value more thanTCS,Infosys,Wiproand HCLTech combined.Incomparison, the combinedmarketcapitalisation of the four Indian IT giants includingTataConsultancyServices(TCS),Infosys, HCLTech, andWiprohovers around $250 billion.","Started 5 years ago, Anthropic now more valuable than Infosys, Wipro, TCS, HCL combined","For instance, Claude Code is now reportedly authoring an estimated 4 per cent of all public GitHub commits worldwide. This is largely driven by Fortune companies who are actively deploying Anthropic’s AI agents to do the heavy lifting at a fraction of traditional costs. They are questioning the very foundation of their offering: If an enterprise can deploy a highly secure, fine-tuned Claude agent to manage proprietary data, write software and monitor cybersecurity natively, what is the need to pay big for vendor contracts and hire massive external IT teams.",,
competition,TCSvsInfosysvsWiprovsHCLvsTech Mahindra... - Goodreturns,https://www.goodreturns.in/news/tcs-vs-infosys-vs-wipro-vs-hcl-tech-mahindra-employees-why-will-tech-companies-hiring-be-dull-ahead-1445359.html,"Mega IT companies likeTCS,Infosys,HCLTechnologies,Wiproand Tech Mahindra have reported a mixed performance for the June 2025 quarterly period.",N/A,"Mega IT companies like TCS, Infosys, HCL Technologies, Wipro and Tech Mahindra have reported a mixed performance for the June 2025 quarterly period. Infused with global economic slowdown, automation, and changing client demands, IT behemoths are forced to rethink their talent strategy."" These are: The world economy is still grappling with inflationary pressures, geopolitical tensions, and monetary policy tightening.",,
competition,WiprovsInfosysvsTCSvsHCLTech: Stock that... - BusinessToday,https://www.businesstoday.in/markets/company-stock/story/wipro-vs-infosys-vs-tcs-vs-hcl-tech-stock-that-may-outperform-amid-bfsi-led-slowdown-in-it-spend-375259-2023-03-29,"Infosysplunged 10.31 per cent this calendar so far.Wiprodeclined 9.44 per cent during the same period.TCSis down 4.33 per cent while Tech Mahindra andHCLTechnologies are up 6.90 per cent and up 1.31 per cent, respectively.",Wipro vs Infosys vs TCS vs HCL Tech: Stock that may outperform amid BFSI-led slowdown in IT spend,"Motilal Oswal believes Tata Consultancy Services (TCS) is best positioned to benefit from such  near-term moderation in technology spending, as the industry focus may shift owards cost efficiency as against transformation in the last two years. Motilal Oswal said clients are not willing to take big bets until they get more clarity on their growth trajectories. ""We remain watchful of the situation and any further weakness in banking eco-system would be viewed negatively.",,
competition,"WiprovsInfosys: DetailedComparisonof Business Models, Growth...",https://www.pocketful.in/blog/wipro-vs-infosys/,"CompareWiprovsInfosysin 2025 across business models, financials, growth strategies & innovation. Find out which IT giant is better for investment.",Wipro Vs Infosys: Which is Better?,"Who is better depends on how well these companies can execute their business plans in future. Furthermore, investors should conduct a thorough fundamental analysis and consider their risk profile before investing in any of these shares. Both Wipro and Infosys have been strong players in the technology industry for a long time.",,
competition,Infosys vs TCS vs Tech Mahindra vs HCL vs Wipro | Infotyke,https://infotyke.com/2025/03/26/infosys-vs-tcs-vs-tech-mahindra-vs-hcl-vs-wipro/,"Mar 26, 2025 ·The competitive landscape within the IT services sector, particularly concerning industry giants such asInfosys,TCS, Tech Mahindra,HCL, andWipro, is characterized by their robustmarketpositions and diverse global footprints.",Infosys vs TCS vs Tech Mahindra vs HCL vs Wipro,"In the highly competitive IT landscape, Infosys, TCS, Tech Mahindra, HCL, and Wipro stand out as prominent players, each with unique attributes that contribute to their success. Lastly, Wipro, established in 1945, has the mission of “Transforming businesses through technology.” Its extensive service portfolio encompasses IT solutions, consulting, and business process services. Each of these IT service giants has showcased distinct revenue growth patterns, profitability metrics, and stock performance that highlight their positions in a competitive landscape.",,
competition,Infosys vs Wipro vs TCS vs HCL Technologies: Which IT stock ...,https://www.livemint.com/market/stock-market-news/infosys-vs-wipro-vs-tcs-vs-hcl-technologies-which-it-stock-to-buy-after-q2-results-2025-11760768405871.html,"Oct 18, 2025 ·However, investors looking at IT stocks for value picks might get confused after the announcement of Q2 results 2025 by IT majors Tata Consultancy Services (TCS),Infosys,HCLTechnologies,...",Infosys vs Wipro vs TCS vs HCL Technologies: Which IT stock to buy after Q2 results 2025?,"Infosys posted one of the strongest results with an 8.6% year-on-year revenue increase to₹44,490 crore, supported by a stable 21% operating margin. Strong deal momentum with $3.1 billion in total contract value, 67% of which was net new, highlights Infosys’ execution prowess and client confidence. In contrast, Wipro’s performance remained mixed, with revenue up 1.8% year-on-year but margins slipping to 19.26%, signalling a continuing transition phase toward AI-led repositioning.""",,
competition,Compare Infosys with TCS - Equitymaster,https://www.equitymaster.com/stock-research/compare/infy-TCS/Compare-INFOSYS-TCS,Make stockcomparisonand analysis onInfosys(500209 | INFY~EQ) withTCS(532540 |TCS~EQ) online at Equitymaster.,INFOSYSvsTCS - Comparison Results,"Compare INFOSYS With:WIPROHCL TECHNOLOGIESTECH MAHINDRALTIMINDTREETANLA PLATFORMS No comparison is complete without understanding how the stock prices have performed over a period of time. Read all the related documents carefully before investing.Registration granted by SEBI, enlistment with BSE as IA and RA, and certification from NISM in no way guarantee performance of the intermediary or provide any assurance of returns to investors.All rights reserved. Any act of copying, reproducing or distributing any content from this website whether wholly or in part, for any purpose without the permission of Quantum Information Services Private Limited is strictly prohibited and shall be deemed to be copyright infringement.Quantum Information Services Private Limited (QIS) is a SEBI registered Research Analyst (bearing registration no INH000021128) and Investment Adviser(Reg.",,
competition,"Revenue Comparison of Indian IT Giants: TCS, Infosys, and ...",https://graphaize.com/revenue-comparison-of-indian-it-giants/,"6 days ago ·Discover top Indian IT giants with a detailed revenuecomparisonofTCS,Infosys, andWipro. Who leads the race in innovation and growth?","Revenue Comparison of Indian IT Giants: TCS, Infosys, and Wipro in 2024","The differing strategies in office distribution also reflect their unique approaches: while Infosys focuses on creating a widespread global network, TCS emphasizes project execution hubs, and Wipro opts for targeted market penetration, ensuring tailored services. They are not just contributors to the nation’s economy but also key players in positioning India as a global IT powerhouse. Long-Form: Building a Brand Growth Content Strategy That Actually Works Weakest Passports in the World: Ranking Countries by Travel Restrictions © Graphaize Digital Media, All Rights Reserved.",,
margins,"Infosys Key Financial Ratios, Infosys Financial Statement & Accounts",https://www.moneycontrol.com/financials/infosys/ratiosVI/IT,"Get Infosys latest Key Financial Ratios, Financial Statements and Infosys detailed profit and loss accounts.",Infosys Ltd.,"Brokerages bullish; check target prices Infosys shares slip despite solid Q1 show, revenue beat; should you buy, sell, or hold? Wipro surges over 3% on extended partnership with Hanesbrands, new GBST collaboration Tata Elxsi rides high on OEMs' software development spend Tata Elxsi Q4 net profit, revenue decline QoQ; firm declares dividend of Rs 70 per share Wipro guides for revenue of (-) 1.5% to 0.5% in Q1FY25 Wipro Q4 results: Net profit falls 8% to Rs 2,835 crore, beats estimates HCLTech Q4 Earnings Preview: Revenue flat despite services support, profit to be hit as products business drags Tech Mahindra Q4 results preview: Revenue to decline on weak telecom spending LTIMindtree Q4 Preview: Lower pass-through revenue seen impacting growth marginally TCS stock slightly up ahead of Q2 earnings; may see moderate revenue, net profit growth A for artificial intelligence, B for base effect: The A-Z of Q3 earnings season Q3 earnings review: Energy, infra firms lead profit surge; IT, FMCG face headwinds Selling pressure in IT stocks ahead of Infy, TCS results; here’s how traders position the market Q2 Earnings Review: The bigger they are, the harder they stall? SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
margins,Infosys (BOM:500209) Statistics & Valuation Metrics - Stock Analysis,https://stockanalysis.com/quote/bom/500209/statistics/,"MarginsGrossmarginis 29.35%, withoperatingandprofitmarginsof 20.37% and 16.15%.",Infosys Statistics,"Infosys has a market cap or net worth of INR 5.05 trillion. The next confirmed earnings date is Thursday, April 16, 2026. There are several formulas that can be used to estimate the intrinsic value of a stock.",,
margins,INFOSYS 2024-25 Annual Report Analysis,https://www.equitymaster.com/research-it/annual-results-analysis/INFY/INFOSYS-2024-25-Annual-Report-Analysis/12125,INFOSYSIncome StatementAnalysisOperatingincome during the year rose 6.1% on a year-on-year (YoY) basis. The company'soperatingprofitincreased by 6.9% YoY during the fiscal.Operatingprofitmarginswitnessed a fall and down at 23.9% in FY25 as against 23.7% in FY24.,"INFOSYS 2024-25 Annual Report AnalysisSat, 19 Apr","This statement is one of the most useful tools for judging a company's liquidity position. Be it the company's profitability, operations effectiveness or utilization of funds, ratio analysis is an important tool which helps in making investment decisions. Read all the related documents carefully before investing.Registration granted by SEBI, enlistment with BSE as IA and RA, and certification from NISM in no way guarantee performance of the intermediary or provide any assurance of returns to investors.All rights reserved.",,
margins,"Infosys Limited: Financial Ratios (10 years), Financial Data ...",https://www.marketscreener.com/quote/stock/INFOSYS-LIMITED-9743342/finances-ratios/,"Find the list of financial ratios forInfosysLimited (NSE India S.E.), along with their evolution over 10 years.",Financial Ratios Infosys Limited,"Div) Accumulated Allowance for Doubtful Accounts (Supple) Amortization of Goodwill and Intangible Assets - (CF) Amortization of Deferred Charges, Total - (CF) (Gain) Loss on Sale of Investments - (CF) (Income) Loss On Equity Investments - (CF) Investment in Marketable and Equity Securities, Total Income From Continuing Operations Margin % Receivables Turnover (Average Receivables) Operating Cash Flow to Current Liabilities Days Sales Outstanding (Average Receivables) Days Outstanding Inventory (Average Inventory) Earnings From Cont. Operations, 2 Yr. CAGR % Net Property, Plant and Equip., 2 Yr. CAGR % Compound Annual Growth Rate Over Three Years Earnings From Cont. Operations, 5 Yr. CAGR % Net Property, Plant and Equip., 5 Yr. CAGR % Monday - Friday 9am-12pm / 2pm-6pm GMT + 1 All financial news and data tailored to specific country editions",,
margins,"[BOM: 500209|NSE : INFY] INFOSYS Financial Statement Analysis-Mar 10,2026",https://www.smart-investing.in/mainFinancials.php?Company=INFOSYS+LTD,"Analyze the Financial Statements ofINFOSYSwhich includes key financials such as Revenue, PE ratio,OperatingMargins, ROCE and EPS via Visual Charts.",INFOSYS  Financial Statement Analysis[BOM: 500209|NSE : INFY],"This tool provides statistical summaries of financial data in easy to understand visual form for informational purpose only. Please do your own research before making any investment decisions.Equity investments are volatile and high risk in nature. Past Performance is not indicative of future returns.We have affiliate relationship with Amazon.Financial Data Source:Accord Fintech|Methodology|Privacy Policy|Terms & Conditions Smart-Investing.in is a venture by Mr. Rohit Katiyar (henceforth referred to as the founder)Business Activities- Apart from working on this website, the founder also works on tech + marketing consulting assignments.List of Associates/Relatives:1.",,
margins,INFY (Infosys) Operating Margin %,https://www.gurufocus.com/term/operatingmargin/NYSE:INFY/Operating-Margin-/Infosys,"INFY (Infosys) Operating Margin %as of today (June 11, 2025) is 21.34%. Operating Margin % explanation, calculation, historical data and more",INFY (Infosys) Operating Margin %: 18.49% (As of Dec. 2025)— 19% Below Median,"But Nokias Operating Margin % had already been in decline since 2002, although itsEarnings per Share (Diluted)were still rising. The information on this site, and in its related newsletters, is not intended to be, nor does it constitute investment advice or recommendations. The information on this site, and in its related newsletters, is not intended to be, nor does it constitute investment advice or recommendations.",,
margins,Infosys: operating margin 2024 | Statista,https://www.statista.com/statistics/900328/india-infosys-operating-margin/,"In fiscal year 2024, the operating margin of Infosys Limited amounted to20.7 percent. It was a decrease for the third consecutive years.",Infosys Limited operating profit 2020-2024,"Market forecast and expert KPIs for 1000+ markets in 190+ countries & territories Insights on consumer attitudes and behavior worldwide Detailed information for 39,000+ online stores and marketplaces AI researchers delivering human-verified insights Directly accessible data for 170 industries from 150+ countries and over 1 million facts: Statista+ offers additional, data-driven services, tailored to your specific needs. As your partner for data-driven success, we combine expertise in research, strategy, and marketing communications. Industry-specific and extensively researched technical data (partially from exclusive partnerships).A paid subscription is required for full access.",,
margins,Infosys Profit Margin (Quarterly) Analysis | YCharts,https://ycharts.com/companies/INFY/profit_margin,"In depth view into Infosys Profit Margin (Quarterly) including historical data from 1999, charts and stats.","Infosys
                    
                    Profit Margin (Quarterly)
                    
                        
                            :14.66% for Dec. 31, 2025",Profit Margin is calculated using Net Income/Revenue. This metric measures the overall efficiency of a company in being able to turn revenue into profit. An analyst looking at profit margin might look for a higher profit margin relative to other comparable companies as well as a profit margin that is growing.,,
esg,"Infosys outlines a bolder ESG Vision 2030; Aspires to become climate positive in 2030, expands global skilling and livelihood commitments",https://www.prnewswire.com/news-releases/infosys-outlines-a-bolder-esg-vision-2030-aspires-to-become-climate-positive-in-2030-expands-global-skilling-and-livelihood-commitments-302473102.html,"4 June 2025 -BENGALURU, India, June 4, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced an update to its Environmental, Social and Governance (ESG) Vision for 2030. This update is part of Infosys' continuing ESG commitments, first articulated in 2020 and now renewed with bolder aspirations.","Infosys outlines a bolder ESG Vision 2030; Aspires to become climate positive in 2030, expands global skilling and livelihood commitments","This update is part of Infosys' continuing ESG commitments, first articulated in 2020 and now renewed with bolder aspirations. We are deeply committed to being a well-governed, environmentally sustainable organization where diverse talent thrives in an inclusive workplace. Important factors that may cause actual results or outcomes to differ from those implied by the forward-looking statements are discussed in more detail in our US Securities and Exchange Commission filings including our Annual Report on Form 20-F for the fiscal year endedMarch 31, 2024.",https://www.infosys.com/about/corporate-responsibility/esg-vision-2030/assets/docs/infosys-esg-vision-2030-refresh.pdf | https://www.infosys.com/sustainability/documents/infosys-esg-report-2024-25.pdf,
esg,Zero Waste & Biodiversity: Why is Infosys Sustainable?,https://sustainabilitymag.com/news/zero-waste-biodiversity-why-is-infosys-sustainable,"Infosysaims to be climate positive by 2030. Credit:InfosysInfosyshas been named 41st inSustainabilityMagazine's Top 250 World's Most Sustainable Companies2025for its biodiversity and carbon reduction effortsInfosysis a global leader in digital services and consulting, serving clients in 59 countries.",Zero Waste & Biodiversity: Why is Infosys Sustainable?,"Infosys has been awarded 41st place inSustainability Magazine’sTop 250 World’s Most Sustainable Companies 2025. The company has reached 13.3 million people withdigital skills, including employees, clients, students, teachers and communities. “The only thing certain is that electricity will play a much bigger role in the days ahead.” In its Mangalore campus, Infosys has created a “bio-park” to nurture indigenous species and promote biodiversity.",,
